

Microchip MPLAB XC8 Assembler V2.05 build -831301201 
                                                                                               Thu Mar 12 15:19:05 2020

Microchip MPLAB XC8 C Compiler v2.05 (Free license) build 20181220022703 Og1 
     1                           	processor	16F1719
    70                           	psect	text5,local,class=CODE,merge=1,delta=2,group=2
    71                           	psect	text6,local,class=CODE,merge=1,delta=2
    72                           	psect	text7,local,class=CODE,merge=1,delta=2
    73                           	psect	text8,local,class=CODE,merge=1,delta=2
    74                           	psect	text9,local,class=CODE,merge=1,delta=2,group=2
    75                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    76                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    77                           	psect	text12,local,class=CODE,merge=1,delta=2,group=2
    78                           	psect	text13,local,class=CODE,merge=1,delta=2
    79                           	psect	text14,local,class=CODE,merge=1,delta=2,group=1
    80                           	psect	text15,local,class=CODE,merge=1,delta=2,group=1
    81                           	psect	text16,local,class=CODE,merge=1,delta=2,group=2
    82                           	psect	text17,local,class=CODE,merge=1,delta=2
    83                           	psect	text18,local,class=CODE,merge=1,delta=2
    84                           	psect	text19,local,class=CODE,merge=1,delta=2
    85                           	psect	text20,local,class=CODE,merge=1,delta=2,group=2
    86                           	psect	text21,local,class=CODE,merge=1,delta=2,group=1
    87                           	psect	text22,local,class=CODE,merge=1,delta=2,group=1
    88                           	psect	text23,local,class=CODE,merge=1,delta=2
    89                           	psect	text24,local,class=CODE,merge=1,delta=2
    90                           	psect	text25,local,class=CODE,merge=1,delta=2,group=2
    91                           	psect	text26,local,class=CODE,merge=1,delta=2,group=2
    92                           	psect	text27,local,class=CODE,merge=1,delta=2,group=2
    93                           	psect	text28,local,class=CODE,merge=1,delta=2,group=2
    94                           	psect	text29,local,class=CODE,merge=1,delta=2,group=2
    95                           	psect	text30,local,class=CODE,merge=1,delta=2,group=2
    96                           	psect	text31,local,class=CODE,merge=1,delta=2,group=2
    97                           	psect	text32,local,class=CODE,merge=1,delta=2
    98                           	psect	text33,local,class=CODE,merge=1,delta=2
    99                           	psect	text34,local,class=CODE,merge=1,delta=2
   100                           	psect	text35,local,class=CODE,merge=1,delta=2
   101                           	psect	text36,local,class=CODE,merge=1,delta=2,group=1
   102                           	psect	text37,local,class=CODE,merge=1,delta=2
   103                           	psect	text38,local,class=CODE,merge=1,delta=2
   104                           	psect	text39,local,class=CODE,merge=1,delta=2
   105                           	psect	text40,local,class=CODE,merge=1,delta=2,group=1
   106                           	psect	text41,local,class=CODE,merge=1,delta=2
   107                           	psect	text42,local,class=CODE,merge=1,delta=2
   108                           	psect	text43,local,class=CODE,merge=1,delta=2
   109                           	psect	text44,local,class=CODE,merge=1,delta=2
   110                           	psect	text45,local,class=CODE,merge=1,delta=2
   111                           	psect	text46,local,class=CODE,merge=1,delta=2
   112                           	psect	text47,local,class=CODE,merge=1,delta=2
   113                           	psect	text48,local,class=CODE,merge=1,delta=2,group=1
   114                           	psect	text49,local,class=CODE,merge=1,delta=2
   115                           	psect	text50,local,class=CODE,merge=1,delta=2,group=2
   116                           	psect	text51,local,class=CODE,merge=1,delta=2,group=1
   117                           	psect	text52,local,class=CODE,merge=1,delta=2,group=1
   118                           	psect	text53,local,class=CODE,merge=1,delta=2
   119                           	psect	text54,local,class=CODE,merge=1,delta=2,group=1
   120                           	psect	text55,local,class=CODE,merge=1,delta=2,group=1
   121                           	psect	text56,local,class=CODE,merge=1,delta=2,group=1
   122                           	psect	text57,local,class=CODE,merge=1,delta=2,group=1
   123                           	psect	text58,local,class=CODE,merge=1,delta=2,group=1
   124                           	psect	text59,local,class=CODE,merge=1,delta=2,group=1
   125                           	psect	text60,local,class=CODE,merge=1,delta=2
   126                           	psect	text61,local,class=CODE,merge=1,delta=2
   127                           	psect	text62,local,class=CODE,merge=1,delta=2
   128                           	psect	text63,local,class=CODE,merge=1,delta=2
   129                           	psect	text64,local,class=CODE,merge=1,delta=2
   130                           	psect	text65,local,class=CODE,merge=1,delta=2
   131                           	psect	text66,local,class=CODE,merge=1,delta=2
   132                           	psect	text67,local,class=CODE,merge=1,delta=2
   133                           	psect	text68,local,class=CODE,merge=1,delta=2
   134                           	psect	text69,local,class=CODE,merge=1,delta=2
   135                           	psect	text70,local,class=CODE,merge=1,delta=2
   136                           	psect	text71,local,class=CODE,merge=1,delta=2
   137                           	psect	text72,local,class=CODE,merge=1,delta=2
   138                           	psect	text73,local,class=CODE,merge=1,delta=2
   139                           	psect	text74,local,class=CODE,merge=1,delta=2
   140                           	psect	text75,local,class=CODE,merge=1,delta=2
   141                           	psect	text76,local,class=CODE,merge=1,delta=2
   142                           	psect	text77,local,class=CODE,merge=1,delta=2
   143                           	psect	text78,local,class=CODE,merge=1,delta=2,group=1
   144                           	psect	intentry,global,class=CODE,delta=2
   145                           	psect	text7_split_1,local,class=CODE,merge=1,delta=2
   146                           	psect	text7_split_2,local,class=CODE,merge=1,delta=2
   147                           	dabs	1,0xCA0,32
   148                           	dabs	1,0xC20,80
   149                           	dabs	1,0xBE1,15
   150                           	dabs	1,0x2771,0,_messageBuffer
   151                           	dabs	1,0x7E,2
   152  0000                     
   153                           ; Version 2.05
   154                           ; Generated 20/12/2018 GMT
   155                           ; 
   156                           ; Copyright © 2018, Microchip Technology Inc. and its subsidiaries ("Microchip")
   157                           ; All rights reserved.
   158                           ; 
   159                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
   160                           ; 
   161                           ; Redistribution and use in source and binary forms, with or without modification, are
   162                           ; permitted provided that the following conditions are met:
   163                           ; 
   164                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
   165                           ;        conditions and the following disclaimer.
   166                           ; 
   167                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
   168                           ;        of conditions and the following disclaimer in the documentation and/or other
   169                           ;        materials provided with the distribution.
   170                           ; 
   171                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
   172                           ;        software without specific prior written permission.
   173                           ; 
   174                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
   175                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
   176                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
   177                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
   178                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
   179                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
   180                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
   181                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
   182                           ; 
   183                           ; 
   184                           ; Code-generator required, PIC16F1719 Definitions
   185                           ; 
   186                           ; SFR Addresses
   187  0000                     	;# 
   188  0001                     	;# 
   189  0002                     	;# 
   190  0003                     	;# 
   191  0004                     	;# 
   192  0005                     	;# 
   193  0006                     	;# 
   194  0007                     	;# 
   195  0008                     	;# 
   196  0009                     	;# 
   197  000A                     	;# 
   198  000B                     	;# 
   199  000C                     	;# 
   200  000D                     	;# 
   201  000E                     	;# 
   202  000F                     	;# 
   203  0010                     	;# 
   204  0011                     	;# 
   205  0012                     	;# 
   206  0013                     	;# 
   207  0015                     	;# 
   208  0016                     	;# 
   209  0016                     	;# 
   210  0017                     	;# 
   211  0018                     	;# 
   212  0019                     	;# 
   213  001A                     	;# 
   214  001B                     	;# 
   215  001C                     	;# 
   216  008C                     	;# 
   217  008D                     	;# 
   218  008E                     	;# 
   219  008F                     	;# 
   220  0090                     	;# 
   221  0091                     	;# 
   222  0092                     	;# 
   223  0093                     	;# 
   224  0095                     	;# 
   225  0096                     	;# 
   226  0097                     	;# 
   227  0098                     	;# 
   228  0099                     	;# 
   229  009A                     	;# 
   230  009B                     	;# 
   231  009B                     	;# 
   232  009C                     	;# 
   233  009D                     	;# 
   234  009E                     	;# 
   235  009F                     	;# 
   236  010C                     	;# 
   237  010D                     	;# 
   238  010E                     	;# 
   239  010F                     	;# 
   240  0110                     	;# 
   241  0111                     	;# 
   242  0112                     	;# 
   243  0113                     	;# 
   244  0114                     	;# 
   245  0115                     	;# 
   246  0116                     	;# 
   247  0117                     	;# 
   248  0118                     	;# 
   249  0119                     	;# 
   250  011A                     	;# 
   251  011B                     	;# 
   252  011B                     	;# 
   253  011C                     	;# 
   254  018C                     	;# 
   255  018D                     	;# 
   256  018E                     	;# 
   257  018F                     	;# 
   258  0190                     	;# 
   259  0191                     	;# 
   260  0191                     	;# 
   261  0192                     	;# 
   262  0193                     	;# 
   263  0193                     	;# 
   264  0194                     	;# 
   265  0195                     	;# 
   266  0196                     	;# 
   267  0197                     	;# 
   268  0199                     	;# 
   269  0199                     	;# 
   270  0199                     	;# 
   271  019A                     	;# 
   272  019A                     	;# 
   273  019A                     	;# 
   274  019B                     	;# 
   275  019B                     	;# 
   276  019B                     	;# 
   277  019B                     	;# 
   278  019B                     	;# 
   279  019C                     	;# 
   280  019C                     	;# 
   281  019C                     	;# 
   282  019D                     	;# 
   283  019D                     	;# 
   284  019D                     	;# 
   285  019E                     	;# 
   286  019E                     	;# 
   287  019E                     	;# 
   288  019F                     	;# 
   289  019F                     	;# 
   290  019F                     	;# 
   291  019F                     	;# 
   292  019F                     	;# 
   293  020C                     	;# 
   294  020D                     	;# 
   295  020E                     	;# 
   296  020F                     	;# 
   297  0210                     	;# 
   298  0211                     	;# 
   299  0211                     	;# 
   300  0212                     	;# 
   301  0212                     	;# 
   302  0213                     	;# 
   303  0213                     	;# 
   304  0214                     	;# 
   305  0214                     	;# 
   306  0215                     	;# 
   307  0215                     	;# 
   308  0215                     	;# 
   309  0215                     	;# 
   310  0216                     	;# 
   311  0216                     	;# 
   312  0217                     	;# 
   313  0217                     	;# 
   314  028C                     	;# 
   315  028D                     	;# 
   316  028E                     	;# 
   317  028F                     	;# 
   318  0290                     	;# 
   319  0291                     	;# 
   320  0291                     	;# 
   321  0292                     	;# 
   322  0293                     	;# 
   323  0293                     	;# 
   324  0298                     	;# 
   325  0298                     	;# 
   326  0299                     	;# 
   327  029A                     	;# 
   328  029A                     	;# 
   329  029E                     	;# 
   330  030C                     	;# 
   331  030D                     	;# 
   332  030E                     	;# 
   333  030F                     	;# 
   334  0310                     	;# 
   335  038C                     	;# 
   336  038D                     	;# 
   337  038E                     	;# 
   338  038F                     	;# 
   339  0390                     	;# 
   340  0391                     	;# 
   341  0392                     	;# 
   342  0393                     	;# 
   343  0394                     	;# 
   344  0395                     	;# 
   345  0396                     	;# 
   346  0397                     	;# 
   347  0398                     	;# 
   348  0399                     	;# 
   349  039D                     	;# 
   350  039E                     	;# 
   351  039F                     	;# 
   352  0415                     	;# 
   353  0416                     	;# 
   354  0417                     	;# 
   355  041C                     	;# 
   356  041D                     	;# 
   357  041E                     	;# 
   358  0498                     	;# 
   359  0498                     	;# 
   360  0499                     	;# 
   361  049A                     	;# 
   362  049B                     	;# 
   363  049B                     	;# 
   364  049C                     	;# 
   365  049D                     	;# 
   366  049E                     	;# 
   367  049F                     	;# 
   368  0511                     	;# 
   369  0515                     	;# 
   370  0617                     	;# 
   371  0618                     	;# 
   372  0619                     	;# 
   373  0619                     	;# 
   374  061A                     	;# 
   375  061B                     	;# 
   376  061C                     	;# 
   377  061C                     	;# 
   378  0691                     	;# 
   379  0692                     	;# 
   380  0693                     	;# 
   381  0694                     	;# 
   382  0695                     	;# 
   383  0696                     	;# 
   384  0697                     	;# 
   385  0698                     	;# 
   386  0699                     	;# 
   387  069A                     	;# 
   388  069B                     	;# 
   389  069C                     	;# 
   390  069D                     	;# 
   391  069E                     	;# 
   392  069F                     	;# 
   393  0E0F                     	;# 
   394  0E10                     	;# 
   395  0E11                     	;# 
   396  0E12                     	;# 
   397  0E13                     	;# 
   398  0E14                     	;# 
   399  0E15                     	;# 
   400  0E17                     	;# 
   401  0E20                     	;# 
   402  0E21                     	;# 
   403  0E22                     	;# 
   404  0E24                     	;# 
   405  0E25                     	;# 
   406  0E28                     	;# 
   407  0E29                     	;# 
   408  0E2A                     	;# 
   409  0E2B                     	;# 
   410  0E90                     	;# 
   411  0E91                     	;# 
   412  0E92                     	;# 
   413  0E93                     	;# 
   414  0E94                     	;# 
   415  0E95                     	;# 
   416  0E96                     	;# 
   417  0E97                     	;# 
   418  0E98                     	;# 
   419  0E99                     	;# 
   420  0E9A                     	;# 
   421  0E9B                     	;# 
   422  0E9C                     	;# 
   423  0E9D                     	;# 
   424  0E9E                     	;# 
   425  0E9F                     	;# 
   426  0EA0                     	;# 
   427  0EA1                     	;# 
   428  0EA2                     	;# 
   429  0EA3                     	;# 
   430  0EA4                     	;# 
   431  0EA5                     	;# 
   432  0EA6                     	;# 
   433  0EA7                     	;# 
   434  0EA8                     	;# 
   435  0EA9                     	;# 
   436  0EAA                     	;# 
   437  0EAB                     	;# 
   438  0EAC                     	;# 
   439  0EAD                     	;# 
   440  0EAE                     	;# 
   441  0EAF                     	;# 
   442  0EB0                     	;# 
   443  0EB1                     	;# 
   444  0EB2                     	;# 
   445  0F0F                     	;# 
   446  0F10                     	;# 
   447  0F11                     	;# 
   448  0F12                     	;# 
   449  0F13                     	;# 
   450  0F14                     	;# 
   451  0F15                     	;# 
   452  0F16                     	;# 
   453  0F17                     	;# 
   454  0F18                     	;# 
   455  0F19                     	;# 
   456  0F1A                     	;# 
   457  0F1B                     	;# 
   458  0F1C                     	;# 
   459  0F1D                     	;# 
   460  0F1E                     	;# 
   461  0F1F                     	;# 
   462  0F20                     	;# 
   463  0F21                     	;# 
   464  0F22                     	;# 
   465  0F23                     	;# 
   466  0F24                     	;# 
   467  0F25                     	;# 
   468  0F26                     	;# 
   469  0F27                     	;# 
   470  0F28                     	;# 
   471  0F29                     	;# 
   472  0F2A                     	;# 
   473  0F2B                     	;# 
   474  0F2C                     	;# 
   475  0F2D                     	;# 
   476  0F2E                     	;# 
   477  0F2F                     	;# 
   478  0F30                     	;# 
   479  0F31                     	;# 
   480  0F32                     	;# 
   481  0F33                     	;# 
   482  0F34                     	;# 
   483  0F35                     	;# 
   484  0F36                     	;# 
   485  0F37                     	;# 
   486  0FE4                     	;# 
   487  0FE5                     	;# 
   488  0FE6                     	;# 
   489  0FE7                     	;# 
   490  0FE8                     	;# 
   491  0FE9                     	;# 
   492  0FEA                     	;# 
   493  0FEB                     	;# 
   494  0FED                     	;# 
   495  0FEE                     	;# 
   496  0FEF                     	;# 
   497  0000                     	;# 
   498  0001                     	;# 
   499  0002                     	;# 
   500  0003                     	;# 
   501  0004                     	;# 
   502  0005                     	;# 
   503  0006                     	;# 
   504  0007                     	;# 
   505  0008                     	;# 
   506  0009                     	;# 
   507  000A                     	;# 
   508  000B                     	;# 
   509  000C                     	;# 
   510  000D                     	;# 
   511  000E                     	;# 
   512  000F                     	;# 
   513  0010                     	;# 
   514  0011                     	;# 
   515  0012                     	;# 
   516  0013                     	;# 
   517  0015                     	;# 
   518  0016                     	;# 
   519  0016                     	;# 
   520  0017                     	;# 
   521  0018                     	;# 
   522  0019                     	;# 
   523  001A                     	;# 
   524  001B                     	;# 
   525  001C                     	;# 
   526  008C                     	;# 
   527  008D                     	;# 
   528  008E                     	;# 
   529  008F                     	;# 
   530  0090                     	;# 
   531  0091                     	;# 
   532  0092                     	;# 
   533  0093                     	;# 
   534  0095                     	;# 
   535  0096                     	;# 
   536  0097                     	;# 
   537  0098                     	;# 
   538  0099                     	;# 
   539  009A                     	;# 
   540  009B                     	;# 
   541  009B                     	;# 
   542  009C                     	;# 
   543  009D                     	;# 
   544  009E                     	;# 
   545  009F                     	;# 
   546  010C                     	;# 
   547  010D                     	;# 
   548  010E                     	;# 
   549  010F                     	;# 
   550  0110                     	;# 
   551  0111                     	;# 
   552  0112                     	;# 
   553  0113                     	;# 
   554  0114                     	;# 
   555  0115                     	;# 
   556  0116                     	;# 
   557  0117                     	;# 
   558  0118                     	;# 
   559  0119                     	;# 
   560  011A                     	;# 
   561  011B                     	;# 
   562  011B                     	;# 
   563  011C                     	;# 
   564  018C                     	;# 
   565  018D                     	;# 
   566  018E                     	;# 
   567  018F                     	;# 
   568  0190                     	;# 
   569  0191                     	;# 
   570  0191                     	;# 
   571  0192                     	;# 
   572  0193                     	;# 
   573  0193                     	;# 
   574  0194                     	;# 
   575  0195                     	;# 
   576  0196                     	;# 
   577  0197                     	;# 
   578  0199                     	;# 
   579  0199                     	;# 
   580  0199                     	;# 
   581  019A                     	;# 
   582  019A                     	;# 
   583  019A                     	;# 
   584  019B                     	;# 
   585  019B                     	;# 
   586  019B                     	;# 
   587  019B                     	;# 
   588  019B                     	;# 
   589  019C                     	;# 
   590  019C                     	;# 
   591  019C                     	;# 
   592  019D                     	;# 
   593  019D                     	;# 
   594  019D                     	;# 
   595  019E                     	;# 
   596  019E                     	;# 
   597  019E                     	;# 
   598  019F                     	;# 
   599  019F                     	;# 
   600  019F                     	;# 
   601  019F                     	;# 
   602  019F                     	;# 
   603  020C                     	;# 
   604  020D                     	;# 
   605  020E                     	;# 
   606  020F                     	;# 
   607  0210                     	;# 
   608  0211                     	;# 
   609  0211                     	;# 
   610  0212                     	;# 
   611  0212                     	;# 
   612  0213                     	;# 
   613  0213                     	;# 
   614  0214                     	;# 
   615  0214                     	;# 
   616  0215                     	;# 
   617  0215                     	;# 
   618  0215                     	;# 
   619  0215                     	;# 
   620  0216                     	;# 
   621  0216                     	;# 
   622  0217                     	;# 
   623  0217                     	;# 
   624  028C                     	;# 
   625  028D                     	;# 
   626  028E                     	;# 
   627  028F                     	;# 
   628  0290                     	;# 
   629  0291                     	;# 
   630  0291                     	;# 
   631  0292                     	;# 
   632  0293                     	;# 
   633  0293                     	;# 
   634  0298                     	;# 
   635  0298                     	;# 
   636  0299                     	;# 
   637  029A                     	;# 
   638  029A                     	;# 
   639  029E                     	;# 
   640  030C                     	;# 
   641  030D                     	;# 
   642  030E                     	;# 
   643  030F                     	;# 
   644  0310                     	;# 
   645  038C                     	;# 
   646  038D                     	;# 
   647  038E                     	;# 
   648  038F                     	;# 
   649  0390                     	;# 
   650  0391                     	;# 
   651  0392                     	;# 
   652  0393                     	;# 
   653  0394                     	;# 
   654  0395                     	;# 
   655  0396                     	;# 
   656  0397                     	;# 
   657  0398                     	;# 
   658  0399                     	;# 
   659  039D                     	;# 
   660  039E                     	;# 
   661  039F                     	;# 
   662  0415                     	;# 
   663  0416                     	;# 
   664  0417                     	;# 
   665  041C                     	;# 
   666  041D                     	;# 
   667  041E                     	;# 
   668  0498                     	;# 
   669  0498                     	;# 
   670  0499                     	;# 
   671  049A                     	;# 
   672  049B                     	;# 
   673  049B                     	;# 
   674  049C                     	;# 
   675  049D                     	;# 
   676  049E                     	;# 
   677  049F                     	;# 
   678  0511                     	;# 
   679  0515                     	;# 
   680  0617                     	;# 
   681  0618                     	;# 
   682  0619                     	;# 
   683  0619                     	;# 
   684  061A                     	;# 
   685  061B                     	;# 
   686  061C                     	;# 
   687  061C                     	;# 
   688  0691                     	;# 
   689  0692                     	;# 
   690  0693                     	;# 
   691  0694                     	;# 
   692  0695                     	;# 
   693  0696                     	;# 
   694  0697                     	;# 
   695  0698                     	;# 
   696  0699                     	;# 
   697  069A                     	;# 
   698  069B                     	;# 
   699  069C                     	;# 
   700  069D                     	;# 
   701  069E                     	;# 
   702  069F                     	;# 
   703  0E0F                     	;# 
   704  0E10                     	;# 
   705  0E11                     	;# 
   706  0E12                     	;# 
   707  0E13                     	;# 
   708  0E14                     	;# 
   709  0E15                     	;# 
   710  0E17                     	;# 
   711  0E20                     	;# 
   712  0E21                     	;# 
   713  0E22                     	;# 
   714  0E24                     	;# 
   715  0E25                     	;# 
   716  0E28                     	;# 
   717  0E29                     	;# 
   718  0E2A                     	;# 
   719  0E2B                     	;# 
   720  0E90                     	;# 
   721  0E91                     	;# 
   722  0E92                     	;# 
   723  0E93                     	;# 
   724  0E94                     	;# 
   725  0E95                     	;# 
   726  0E96                     	;# 
   727  0E97                     	;# 
   728  0E98                     	;# 
   729  0E99                     	;# 
   730  0E9A                     	;# 
   731  0E9B                     	;# 
   732  0E9C                     	;# 
   733  0E9D                     	;# 
   734  0E9E                     	;# 
   735  0E9F                     	;# 
   736  0EA0                     	;# 
   737  0EA1                     	;# 
   738  0EA2                     	;# 
   739  0EA3                     	;# 
   740  0EA4                     	;# 
   741  0EA5                     	;# 
   742  0EA6                     	;# 
   743  0EA7                     	;# 
   744  0EA8                     	;# 
   745  0EA9                     	;# 
   746  0EAA                     	;# 
   747  0EAB                     	;# 
   748  0EAC                     	;# 
   749  0EAD                     	;# 
   750  0EAE                     	;# 
   751  0EAF                     	;# 
   752  0EB0                     	;# 
   753  0EB1                     	;# 
   754  0EB2                     	;# 
   755  0F0F                     	;# 
   756  0F10                     	;# 
   757  0F11                     	;# 
   758  0F12                     	;# 
   759  0F13                     	;# 
   760  0F14                     	;# 
   761  0F15                     	;# 
   762  0F16                     	;# 
   763  0F17                     	;# 
   764  0F18                     	;# 
   765  0F19                     	;# 
   766  0F1A                     	;# 
   767  0F1B                     	;# 
   768  0F1C                     	;# 
   769  0F1D                     	;# 
   770  0F1E                     	;# 
   771  0F1F                     	;# 
   772  0F20                     	;# 
   773  0F21                     	;# 
   774  0F22                     	;# 
   775  0F23                     	;# 
   776  0F24                     	;# 
   777  0F25                     	;# 
   778  0F26                     	;# 
   779  0F27                     	;# 
   780  0F28                     	;# 
   781  0F29                     	;# 
   782  0F2A                     	;# 
   783  0F2B                     	;# 
   784  0F2C                     	;# 
   785  0F2D                     	;# 
   786  0F2E                     	;# 
   787  0F2F                     	;# 
   788  0F30                     	;# 
   789  0F31                     	;# 
   790  0F32                     	;# 
   791  0F33                     	;# 
   792  0F34                     	;# 
   793  0F35                     	;# 
   794  0F36                     	;# 
   795  0F37                     	;# 
   796  0FE4                     	;# 
   797  0FE5                     	;# 
   798  0FE6                     	;# 
   799  0FE7                     	;# 
   800  0FE8                     	;# 
   801  0FE9                     	;# 
   802  0FEA                     	;# 
   803  0FEB                     	;# 
   804  0FED                     	;# 
   805  0FEE                     	;# 
   806  0FEF                     	;# 
   807  0000                     	;# 
   808  0001                     	;# 
   809  0002                     	;# 
   810  0003                     	;# 
   811  0004                     	;# 
   812  0005                     	;# 
   813  0006                     	;# 
   814  0007                     	;# 
   815  0008                     	;# 
   816  0009                     	;# 
   817  000A                     	;# 
   818  000B                     	;# 
   819  000C                     	;# 
   820  000D                     	;# 
   821  000E                     	;# 
   822  000F                     	;# 
   823  0010                     	;# 
   824  0011                     	;# 
   825  0012                     	;# 
   826  0013                     	;# 
   827  0015                     	;# 
   828  0016                     	;# 
   829  0016                     	;# 
   830  0017                     	;# 
   831  0018                     	;# 
   832  0019                     	;# 
   833  001A                     	;# 
   834  001B                     	;# 
   835  001C                     	;# 
   836  008C                     	;# 
   837  008D                     	;# 
   838  008E                     	;# 
   839  008F                     	;# 
   840  0090                     	;# 
   841  0091                     	;# 
   842  0092                     	;# 
   843  0093                     	;# 
   844  0095                     	;# 
   845  0096                     	;# 
   846  0097                     	;# 
   847  0098                     	;# 
   848  0099                     	;# 
